Date,Gold,Silver,Oil,Nifty,VIX
2019-04-01,28.092500686645508,15.050999641418457,61.59000015258789,11669.150390625,18.010000228881836
2019-04-02,27.996000289916992,15.017999649047852,62.58000183105469,11713.2001953125,18.079999923706055
2019-04-03,27.882999420166016,15.059000015258789,62.459999084472656,11643.9501953125,18.780000686645508
2019-04-04,28.039499282836914,15.041000366210938,62.099998474121094,11598.0,18.649999618530273
2019-04-05,28.03499984741211,15.043000221252441,63.08000183105469,11665.9501953125,18.389999389648438
2019-04-08,28.297500610351562,15.17300033569336,64.4000015258789,11604.5,20.149999618530273
2019-04-09,28.2549991607666,15.168000221252441,63.97999954223633,11671.9501953125,20.280000686645508
2019-04-10,28.27899932861328,15.201000213623047,64.61000061035156,11584.2998046875,21.1299991607666
2019-04-11,28.21649932861328,14.824000358581543,63.58000183105469,11596.7001953125,20.959999084472656
2019-04-12,28.173999786376953,14.920000076293945,63.88999938964844,11643.4501953125,21.0
2019-04-15,28.019500732421875,14.947999954223633,63.400001525878906,11690.349609375,21.389999389648438
2019-04-16,28.039499282836914,14.890999794006348,64.05000305175781,11787.150390625,21.690000534057617
2019-04-17,,14.920999526977539,63.7599983215332,,
2019-04-18,27.930500030517578,14.937000274658203,64.0,11752.7998046875,22.739999771118164
2019-04-22,28.000499725341797,14.956999778747559,65.69999694824219,11594.4501953125,24.049999237060547
2019-04-23,27.96649932861328,14.77299976348877,66.30000305175781,11575.9501953125,24.649999618530273
2019-04-24,27.957000732421875,14.89799976348877,65.88999938964844,11726.150390625,23.709999084472656
2019-04-25,28.194499969482422,14.861000061035156,65.20999908447266,11641.7998046875,23.229999542236328
2019-04-26,28.1564998626709,15.001999855041504,63.29999923706055,11754.650390625,21.719999313354492
2019-04-29,,14.843999862670898,63.5,,
2019-04-30,28.15250015258789,14.899999618530273,63.90999984741211,11748.150390625,21.829999923706055
2019-05-01,,14.645000457763672,63.599998474121094,,
2019-05-02,27.811500549316406,14.539999961853027,61.810001373291016,11724.75,22.979999542236328
2019-05-03,27.7810001373291,14.906999588012695,61.939998626708984,11712.25,24.030000686645508
2019-05-06,28.00749969482422,14.857000350952148,62.25,11598.25,26.43000030517578
2019-05-07,28.022499084472656,14.859999656677246,61.400001525878906,11497.900390625,26.479999542236328
2019-05-08,28.062999725341797,14.791999816894531,62.119998931884766,11359.4501953125,26.3700008392334
2019-05-09,28.114999771118164,14.706999778747559,61.70000076293945,11301.7998046875,25.489999771118164
2019-05-10,28.109500885009766,14.72599983215332,61.65999984741211,11278.900390625,26.34000015258789
2019-05-13,28.261499404907227,14.713000297546387,61.040000915527344,11148.2001953125,27.3799991607666
2019-05-14,28.554000854492188,14.751999855041504,61.779998779296875,11222.0498046875,27.1299991607666
2019-05-15,28.570999145507812,14.751999855041504,62.02000045776367,11157.0,28.65999984741211
2019-05-16,28.36750030517578,14.479000091552734,62.869998931884766,11257.099609375,28.3700008392334
2019-05-17,28.26449966430664,14.347999572753906,62.7599983215332,11407.150390625,28.079999923706055
2019-05-20,27.895000457763672,14.409000396728516,63.099998474121094,11828.25,23.68000030517578
2019-05-21,27.92449951171875,14.373000144958496,62.9900016784668,11709.099609375,25.649999618530273
2019-05-22,27.895000457763672,14.413999557495117,61.41999816894531,11737.900390625,27.6299991607666
2019-05-23,28.014999389648438,14.57699966430664,57.90999984741211,11657.0498046875,19.40999984741211
2019-05-24,27.99250030517578,14.520000457763672,58.630001068115234,11844.099609375,16.469999313354492
2019-05-27,28.09600067138672,,,11924.75,16.190000534057617
2019-05-28,28.10099983215332,14.281000137329102,59.13999938964844,11928.75,15.920000076293945
2019-05-29,28.20199966430664,14.371999740600586,58.810001373291016,11861.099609375,16.40999984741211
2019-05-30,28.040000915527344,14.460000038146973,56.59000015258789,11945.900390625,15.609999656677246
2019-05-31,28.381999969482422,14.529999732971191,53.5,11922.7998046875,16.06999969482422
2019-06-03,28.534500122070312,14.70300006866455,53.25,12088.5498046875,15.970000267028809
2019-06-04,28.644500732421875,14.732000350952148,53.47999954223633,12021.650390625,15.630000114440918
2019-06-05,,14.753999710083008,51.68000030517578,,
2019-06-06,28.951499938964844,14.868000030517578,52.59000015258789,11843.75,15.529999732971191
2019-06-07,28.9064998626709,14.994000434875488,53.9900016784668,11870.650390625,14.859999656677246
2019-06-10,28.795499801635742,14.604999542236328,53.2599983215332,11922.7001953125,14.979999542236328
2019-06-11,28.600500106811523,14.706000328063965,53.27000045776367,11965.599609375,14.489999771118164
2019-06-12,28.783000946044922,14.722000122070312,51.13999938964844,11906.2001953125,14.119999885559082
2019-06-13,28.826000213623047,14.871000289916992,52.279998779296875,11914.0498046875,13.65999984741211
2019-06-14,29.242000579833984,14.781999588012695,52.5099983215332,11823.2998046875,13.899999618530273
2019-06-17,28.9375,14.814000129699707,51.93000030517578,11672.150390625,14.649999618530273
2019-06-18,29.047500610351562,14.979999542236328,53.900001525878906,11691.5,14.600000381469727
2019-06-19,29.017000198364258,14.944999694824219,53.7599983215332,11691.4501953125,14.729999542236328
2019-06-20,29.759000778198242,15.468999862670898,56.650001525878906,11831.75,14.0
2019-06-21,29.764999389648438,15.27299976348877,57.43000030517578,11724.099609375,14.609999656677246
2019-06-24,30.006999969482422,15.368000030517578,57.900001525878906,11699.650390625,15.220000267028809
2019-06-25,30.41699981689453,15.291000366210938,57.83000183105469,11796.4501953125,15.010000228881836
2019-06-26,29.84749984741211,15.282999992370605,59.380001068115234,11847.5498046875,14.75
2019-06-27,29.78350067138672,15.204999923706055,59.43000030517578,11841.5498046875,14.649999618530273
2019-06-28,29.97949981689453,15.253000259399414,58.470001220703125,11788.849609375,14.949999809265137
2019-07-01,29.586000442504883,15.105999946594238,59.09000015258789,11865.599609375,14.600000381469727
2019-07-02,29.628000259399414,15.154000282287598,56.25,11910.2998046875,14.25
2019-07-03,30.15049934387207,15.251999855041504,57.34000015258789,11916.75,13.699999809265137
2019-07-04,29.94499969482422,,,11946.75,13.529999732971191
2019-07-05,30.246000289916992,14.918000221252441,57.5099983215332,11811.150390625,13.069999694824219
2019-07-08,30.293500900268555,14.972000122070312,57.65999984741211,11558.599609375,13.850000381469727
2019-07-09,30.02199935913086,15.067999839782715,57.83000183105469,11555.900390625,13.6899995803833
2019-07-10,30.16200065612793,15.147000312805176,60.43000030517578,11498.900390625,13.640000343322754
2019-07-11,30.587499618530273,15.067000389099121,60.20000076293945,11582.900390625,12.470000267028809
2019-07-12,30.327999114990234,15.16100025177002,60.209999084472656,11552.5,12.0
2019-07-15,30.514999389648438,15.289999961853027,59.58000183105469,11588.349609375,12.020000457763672
2019-07-16,30.546499252319336,15.600000381469727,57.619998931884766,11662.599609375,11.5600004196167
2019-07-17,30.486499786376953,15.892999649047852,56.779998779296875,11687.5,11.800000190734863
2019-07-18,30.962499618530273,16.1200008392334,55.29999923706055,11596.900390625,11.75
2019-07-19,31.183500289916992,16.117000579833984,55.630001068115234,11419.25,12.520000457763672
2019-07-22,30.864500045776367,16.34000015258789,56.220001220703125,11346.2001953125,13.010000228881836
2019-07-23,30.78350067138672,16.405000686645508,56.77000045776367,11331.0498046875,13.430000305175781
2019-07-24,30.826000213623047,16.554000854492188,55.880001068115234,11271.2998046875,12.760000228881836
2019-07-25,30.835500717163086,16.339000701904297,56.02000045776367,11252.150390625,12.640000343322754
2019-07-26,30.684499740600586,16.325000762939453,56.20000076293945,11284.2998046875,12.130000114440918
2019-07-29,30.66900062561035,16.368000030517578,56.869998931884766,11189.2001953125,13.0600004196167
2019-07-30,30.789499282836914,16.4950008392334,58.04999923706055,11085.400390625,13.609999656677246
2019-07-31,30.6564998626709,16.34600067138672,58.58000183105469,11118.0,13.59000015258789
2019-08-01,30.45549964904785,16.121000289916992,53.95000076293945,10980.0,14.5600004196167
2019-08-02,31.270000457763672,16.222000122070312,55.65999984741211,10997.349609375,15.1899995803833
2019-08-05,31.97100067138672,16.344999313354492,54.689998626708984,10862.599609375,16.59000015258789
2019-08-06,32.17100143432617,16.405000686645508,53.630001068115234,10948.25,16.1200008392334
2019-08-07,32.6510009765625,17.1560001373291,51.09000015258789,10855.5,16.739999771118164
2019-08-08,32.60449981689453,16.900999069213867,52.540000915527344,11032.4501953125,16.09000015258789
2019-08-09,32.72549819946289,16.89699935913086,54.5,11109.650390625,15.850000381469727
2019-08-12,,17.038999557495117,54.93000030517578,,
2019-08-13,33.30550003051758,16.95599937438965,57.099998474121094,10925.849609375,17.780000686645508
2019-08-14,32.777000427246094,17.253000259399414,55.22999954223633,11029.400390625,16.360000610351562
2019-08-15,,17.187999725341797,54.470001220703125,,
2019-08-16,32.90299987792969,17.09600067138672,54.869998931884766,11047.7998046875,16.649999618530273
2019-08-19,32.94300079345703,16.913999557495117,56.209999084472656,11053.900390625,16.75
2019-08-20,33.18550109863281,17.121999740600586,56.34000015258789,11017.0,16.6299991607666
2019-08-21,32.949501037597656,17.125,55.68000030517578,10918.7001953125,17.020000457763672
2019-08-22,33.199501037597656,17.013999938964844,55.349998474121094,10741.349609375,17.850000381469727
2019-08-23,33.09149932861328,17.395000457763672,54.16999816894531,10829.349609375,17.350000381469727
2019-08-26,33.96049880981445,17.624000549316406,53.63999938964844,11057.849609375,16.65999984741211
2019-08-27,33.94900131225586,18.138999938964844,54.93000030517578,11105.349609375,16.010000228881836
2019-08-28,34.21149826049805,18.304000854492188,55.779998779296875,11046.099609375,16.84000015258789
2019-08-29,34.22249984741211,18.16699981689453,56.709999084472656,10948.2998046875,16.43000030517578
2019-08-30,33.79949951171875,18.184999465942383,55.099998474121094,11023.25,16.280000686645508
2019-09-03,34.45199966430664,19.07900047302246,53.939998626708984,10797.900390625,18.059999465942383
2019-09-04,34.576499938964844,19.391000747680664,56.2599983215332,10844.650390625,17.239999771118164
2019-09-05,34.513999938964844,18.6560001373291,56.29999923706055,10847.900390625,17.270000457763672
2019-09-06,33.52450180053711,17.968000411987305,56.52000045776367,10946.2001953125,16.270000457763672
2019-09-09,33.6870002746582,18.018999099731445,57.849998474121094,11003.0498046875,15.850000381469727
2019-09-10,,18.041000366210938,57.400001525878906,,
2019-09-11,33.33150100708008,18.0310001373291,55.75,11035.7001953125,15.369999885559082
2019-09-12,33.14799880981445,18.041000366210938,55.09000015258789,10982.7998046875,14.899999618530273
2019-09-13,33.12350082397461,17.43600082397461,54.849998474121094,11075.900390625,14.119999885559082
2019-09-16,33.25,17.900999069213867,62.900001525878906,11003.5,14.949999809265137
2019-09-17,33.36399841308594,18.016000747680664,59.34000015258789,10817.599609375,16.020000457763672
2019-09-18,33.11949920654297,17.795000076293945,58.11000061035156,10840.650390625,15.350000381469727
2019-09-19,32.79800033569336,17.773000717163086,58.130001068115234,10704.7998046875,15.550000190734863
2019-09-20,32.81800079345703,17.738000869750977,58.09000015258789,11274.2001953125,15.399999618530273
2019-09-23,33.08250045776367,18.600000381469727,58.63999938964844,11600.2001953125,16.790000915527344
2019-09-24,33.08649826049805,18.517000198364258,57.290000915527344,11588.2001953125,16.729999542236328
2019-09-25,33.345001220703125,17.961999893188477,56.4900016784668,11440.2001953125,16.170000076293945
2019-09-26,32.98649978637695,17.801000595092773,56.40999984741211,11571.2001953125,16.34000015258789
2019-09-27,33.02149963378906,17.552000045776367,55.90999984741211,11512.400390625,16.110000610351562
2019-09-30,32.97249984741211,16.898000717163086,54.06999969482422,11474.4501953125,15.869999885559082
2019-10-01,32.640499114990234,17.20199966430664,53.619998931884766,11359.900390625,16.760000228881836
2019-10-02,,17.591999053955078,52.63999938964844,,
2019-10-03,33.354000091552734,17.584999084472656,52.45000076293945,11314.0,17.700000762939453
2019-10-04,33.640499114990234,17.540000915527344,52.810001373291016,11174.75,17.579999923706055
2019-10-07,33.60350036621094,17.457000732421875,52.75,11126.400390625,17.829999923706055
2019-10-08,,17.617000579833984,52.630001068115234,,
2019-10-09,33.72249984741211,17.72800064086914,52.59000015258789,11313.2998046875,17.15999984741211
2019-10-10,33.827999114990234,17.520000457763672,53.54999923706055,11234.5498046875,17.229999542236328
2019-10-11,33.6614990234375,17.461999893188477,54.70000076293945,11305.0498046875,17.139999389648438
2019-10-14,33.746498107910156,17.634000778198242,53.59000015258789,11341.150390625,17.43000030517578
2019-10-15,33.92499923706055,17.308000564575195,52.810001373291016,11428.2998046875,16.850000381469727
2019-10-16,33.734500885009766,17.35099983215332,53.36000061035156,11464.0,16.360000610351562
2019-10-17,33.787498474121094,17.535999298095703,53.93000030517578,11586.349609375,15.880000114440918
2019-10-18,33.76300048828125,17.50200080871582,53.779998779296875,11661.849609375,15.930000305175781
2019-10-21,,17.525999069213867,53.310001373291016,,
2019-10-22,33.665000915527344,17.437000274658203,54.15999984741211,11588.349609375,16.809999465942383
2019-10-23,33.792999267578125,17.517000198364258,55.970001220703125,11604.099609375,16.540000915527344
2019-10-24,33.701499938964844,17.73900032043457,56.22999954223633,11582.599609375,16.239999771118164
2019-10-25,34.28150177001953,17.861000061035156,56.65999984741211,11583.900390625,15.319999694824219
2019-10-27,34.13399887084961,,,,
2019-10-28,,17.81599998474121,55.810001373291016,,
2019-10-29,33.71049880981445,17.770999908447266,55.540000915527344,11786.849609375,16.420000076293945
2019-10-30,33.65999984741211,17.815000534057617,55.060001373291016,11844.099609375,16.65999984741211
2019-10-31,34.06549835205078,18.013999938964844,54.18000030517578,11877.4501953125,16.280000686645508
2019-11-01,34.18000030517578,18.003999710083008,56.20000076293945,11890.599609375,15.729999542236328
2019-11-04,34.1870002746582,18.013999938964844,56.540000915527344,11941.2998046875,15.930000305175781
2019-11-05,34.09149932861328,17.516000747680664,57.22999954223633,11917.2001953125,15.920000076293945
2019-11-06,33.86199951171875,17.558000564575195,56.349998474121094,11966.0498046875,15.779999732971191
2019-11-07,33.7869987487793,16.969999313354492,57.150001525878906,12012.0498046875,15.210000038146973
2019-11-08,33.50450134277344,16.783000946044922,57.2400016784668,11908.150390625,15.859999656677246
