Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2019-12-24,33.75,17.756999969482422,61.11000061035156,12214.5498046875,11.630000114440918,53.806433420146874,28.592438463347012,31.13319388344159,-2.6854579727795382,33.650001525878906,0.3364999890327453,0.3355000019073486,33.50299835205078,33.22050094604492,33.756500244140625,33.553001403808594,30.14050021469593,32.32607008099556,32.84272997915745,30.932564997971056,0.002971722721741621,99.59612461439083,0.015938924425464407,-0.00019256273883883068,37.4815946938549,26.4805064909315,0.007407407407407408,0.11975580231227043,0.04404896467268286,-0.0816092120071849,0.007372523657545991,-0.00019256273883881957
2019-12-26,34.0,17.893999099731445,61.68000030517578,12126.5498046875,11.119999885559082,54.016620937442696,29.10744432398063,31.245617652718387,-1.9107870763188046,33.75,33.650001525878906,0.3364999890327453,33.59600067138672,33.44300079345703,33.66550064086914,33.82550048828125,30.176150277256966,32.33032011151314,32.85621996939182,30.960837493240835,0.007407407407407307,100.04012216384177,0.016655180256789137,0.009935968655246485,37.48155052033571,26.480301084476125,0.004411809584673713,0.12671761267125506,0.0516443970467299,-0.06843114296867596,0.012025220875690787,0.009935968655246579
2019-12-27,34.150001525878906,17.849000930786133,61.720001220703125,12245.7998046875,10.529999732971191,54.15142148373483,29.58768786701856,31.359515059508997,-1.2701099037929175,34.0,33.75,33.650001525878906,0.3355000019073486,33.50299835205078,33.62200164794922,33.84149932861328,30.21682544052601,32.33806013226509,32.871674986481665,30.990922503769397,0.004411809584673687,0.014858840336618329,0.019311799112109007,0.015703998930768348,37.481387542899846,26.48018509581405,0.004392319311258953,0.13016509934487777,0.05603123335793298,-0.056500465301461196,100.78837952826524,0.015703998930768386
2019-12-30,34.29999923706055,17.908000946044922,61.68000030517578,12255.849609375,11.010000228881836,54.29570655832985,30.036479426070176,31.47482816451102,-0.741715037773325,34.150001525878906,34.0,33.75,0.3364999890327453,33.59600067138672,33.23550033569336,33.53850173950195,30.26115031540394,32.34880010724068,32.887419996857645,31.02175750285387,0.004392319311258941,0.016296273690682872,0.020954832468300655,0.032028971750545976,37.48128691169158,26.479861743682786,0.004373222426105253,0.13346647036086726,0.06031751172690729,-0.04569838255900736,100.93165038624345,0.03202897175054609
2019-12-31,34.45000076293945,17.827999114990234,61.060001373291016,12168.4501953125,11.670000076293944,54.45008222933252,30.4568147914863,31.59150159974351,-0.30731192942263874,34.29999923706055,34.150001525878906,34.0,33.650001525878906,0.3355000019073486,33.20650100708008,33.43000030517578,30.313225319981576,32.36450010418892,32.90466502249241,31.052052502930163,0.004373222426105272,0.013235316557042687,101.68256502857827,0.037447479202769474,37.416814124635664,26.479755049187858,-0.0029028239943013185,0.1364676770383466,0.06443790733787999,-0.035917469914327316,0.02377412186579839,0.03744747920276948
2020-01-01,34.349998474121094,17.827999114990234,61.060001373291016,12182.5,11.670000076293944,54.318357463788494,30.827594189832467,31.699677947758317,0.02855712592555193,34.45000076293945,34.29999923706055,34.150001525878906,33.75,0.3364999890327453,33.27199935913086,33.708499908447266,30.356500199437143,32.37564008831978,32.915110006928444,31.08183499842882,-0.0029028239943013068,0.005856425748345329,101.08023653391099,0.03239958931696707,37.417184846764584,26.479854239933147,0.0,0.13155331637202355,0.060982837108867226,-0.027510808133857412,0.017777732566550925,0.03239958931696716
2020-01-02,34.349998474121094,17.965999603271484,61.18000030517578,12282.2001953125,11.489999771118164,54.318357463788494,31.163061264526622,31.803612086047057,0.2913769598772653,34.349998474121094,34.45000076293945,34.29999923706055,34.0,33.650001525878906,33.287498474121094,33.85300064086914,30.386175110936165,32.3886100590229,32.93083998739719,31.111854987442495,0.0,0.0014577037368130874,0.02080228578010157,0.031918889934791084,0.003392878156342096,26.47986371633802,0.03056777579040864,0.13044824986078374,0.0605579681105143,-0.02014081984736126,0.010294072768267463,0.03191888993479117
2020-01-03,35.400001525878906,18.06800079345703,63.04999923706055,12226.650390625,12.699999809265137,55.625585980707136,31.566579384655412,31.944646966040462,0.5777303272460159,34.349998474121094,34.349998474121094,34.45000076293945,34.150001525878906,33.75,33.22050094604492,33.702999114990234,30.472900155186654,32.41098005414009,32.957069998383524,31.146944995224477,0.03056777579040859,0.02757621892309059,0.048888934100115744,0.0656070955514434,0.010977175018375385,26.479202143483374,0.021186439764747413,0.16168797015054154,0.09222249579450797,-0.011835084037302525,0.03660321944796251,0.06560709555144338
2020-01-06,36.150001525878906,18.097000122070312,63.27000045776367,11993.0498046875,14.779999732971191,56.581330246949726,32.00309577905765,32.109562831132166,0.8553264945321146,35.400001525878906,34.349998474121094,34.349998474121094,34.29999923706055,34.0,33.44300079345703,33.707000732421875,30.599300149083138,32.45130010724068,32.98954001486302,31.186437506973743,0.021186439764747433,0.05240183789568187,0.0632353389964384,0.0809437152228123,0.012246836363243927,26.478907847008838,-0.017980677688591132,0.1813996186106265,0.1139769872521366,-0.003315742809531111,0.05393592798741128,0.08094371522281239
2020-01-07,35.5,18.31599998474121,62.70000076293945,12052.9501953125,14.609999656677246,55.466326642806116,32.33613427629026,32.24252115147993,1.0112170851330902,36.150001525878906,35.400001525878906,34.349998474121094,34.45000076293945,34.150001525878906,33.50299835205078,33.38850021362305,30.71252513229847,32.47862012982368,33.015110006928445,31.222680011093615,-0.01798067768859113,0.033478939649598694,0.039531432322135185,0.059606654513863155,0.015963341313419564,26.47931076565085,0.016901365468199623,0.15588021001460534,0.09302673137279988,0.002903405858695867,0.030478932185978722,0.05960665451386319
2020-01-08,36.09999847412109,18.08799934387207,59.61000061035156,12025.349609375,15.640000343322754,56.3219580773501,32.69459753322653,32.393794771975664,1.1696928724553786,35.5,36.150001525878906,35.400001525878906,34.349998474121094,34.29999923706055,33.59600067138672,33.32149887084961,30.85720000565052,32.52641012310982,33.04425498068333,31.262717500030995,0.016901365468199536,0.019773924239253393,0.052478113034931884,0.07453261557013224,0.016488981335349283,26.47902369836591,-0.02908585267152435,0.1699051912523014,0.1098672843847669,0.009285814254497066,0.05094614491230395,0.07453261557013215
2020-01-09,35.04999923706055,17.860000610351562,59.560001373291016,12215.900390625,14.0,54.35383643868502,32.91892150502024,32.49795965295939,1.1967643578858969,36.09999847412109,35.5,36.150001525878906,34.349998474121094,34.45000076293945,0.3355000019073486,33.2869987487793,30.946099999547005,32.55421011090279,33.065259962677956,31.297987494766712,-0.029085852671524304,-0.030428831048067706,0.017416501040155463,103.47093602920434,0.02158991327424112,26.457939405667567,-0.0028530235748296146,0.1326144243563362,0.07666563303656662,0.01295348558974906,0.0203784801756782,103.47093602920434
2020-01-10,34.95000076293945,18.03300094604492,59.040000915527344,12256.7998046875,14.079999923706056,54.159730083137525,33.112357624822074,32.59411812786057,1.1963587846279466,35.04999923706055,36.09999847412109,35.5,35.400001525878906,34.349998474121094,0.3364999890327453,33.33649826049805,31.029225113987923,32.57190015912056,33.082764959931374,31.33332250148058,-0.0028530235748296384,-0.01549293625522663,0.017467316316488235,102.86330431511074,0.02158777915343288,26.458059390389256,-0.00572248236261933,0.12635751084818583,0.0730108035515697,0.015899785811923195,-0.012711885410809472,102.86330431511074
2020-01-13,34.75,17.926000595092773,58.08000183105469,12329.5498046875,14.279999732971191,53.746319826567564,33.26832356531521,32.67866251500329,1.1664528326428893,34.95000076293945,35.04999923706055,36.09999847412109,36.150001525878906,34.349998474121094,33.650001525878906,33.41350173950195,31.105700066685678,32.58330015301704,33.09934996664524,31.366875005066394,-0.005722482362619297,-0.03739608119620441,0.011644877544325416,0.03268940339497828,0.021813204151063758,0.015008034681281906,0.0,0.11715858911715608,0.06649724972018628,0.018044222282389773,-0.03872756477967724,0.03268940339497838
2020-01-14,34.75,17.673999786376953,58.22999954223633,12362.2998046875,13.90999984741211,53.74631982656757,33.40943560671376,32.759891435983555,1.129729333707104,34.75,34.95000076293945,35.04999923706055,35.5,35.400001525878906,33.75,33.40850067138672,31.171050027012825,32.59456014752388,33.107244978547094,31.400450005829335,0.0,-0.008559179560361896,-0.018361624233369844,0.029629629629629672,0.017798304938528058,0.01502040978673701,0.00863307157008768,0.11481647136960922,0.0661288215800594,0.019827421345381537,-0.02112676056338028,0.02962962962962963
2020-01-15,35.04999923706055,17.92300033569336,57.810001373291016,12343.2998046875,14.119999885559082,54.35246954466826,33.56567976198488,32.8496995850454,1.1120145163154334,34.75,34.75,34.95000076293945,36.09999847412109,36.150001525878906,34.0,33.484500885009766,31.248400071263312,32.61373014569283,33.118254957795145,31.43421249896288,0.008633071570087747,0.002861186607673316,-0.030428831048067706,0.030882330501780686,0.015496606405519505,0.015056671271898097,-0.0014265117874148073,0.12165740188705744,0.07470071900651538,0.021795638498484985,-0.02908585267152435,0.03088233050178079
2020-01-16,35.0,17.875,58.52000045776367,12355.5,14.18000030517578,54.22492541097249,33.702281689414896,32.93402509151421,1.081474312652574,35.04999923706055,34.75,34.75,35.04999923706055,35.5,34.150001525878906,33.756500244140625,31.318600037693976,32.63649015545845,33.12613997519016,31.467937503159046,-0.0014265117874148192,0.007194244604316502,-0.014084507042253502,0.024890144542950132,0.014276158247743458,0.015073929110063562,-0.0014285496303013392,0.11754676000444526,0.07241924095646815,0.023327139508940175,-0.0014265117874148073,0.02489014454295014
2020-01-17,34.95000076293945,18.01300048828125,58.540000915527344,12352.349609375,14.130000114440918,54.088237935093765,33.82111207736962,33.01308296098187,1.0412337659414845,35.0,35.04999923706055,34.75,34.95000076293945,36.09999847412109,34.29999923706055,33.66550064086914,33.049325075745585,32.65975019574165,33.133414984345436,31.50129251033068,-0.0014285496303013678,0.005755417638545479,-0.03185589362298813,0.018950482225567944,0.011692289893137964,0.01507907554673589,0.008011409819303416,0.05751027238340627,0.07012455862250952,0.02447602719633181,0.0,0.018950482225567836
2020-01-20,35.22999954223633,18.01300048828125,58.540000915527344,12224.5498046875,15.40999984741211,54.775747276911765,33.95529183592836,33.1000208661291,1.020176445175096,34.95000076293945,35.0,35.04999923706055,34.75,35.04999923706055,34.45000076293945,33.62200164794922,34.79400005340576,32.69426015973091,33.147719984650614,31.53636001139879,0.008011409819303372,0.005135529503391689,0.005135529503391689,0.022641473498484777,0.005474049264241525,0.015164487710250134,-0.002838446648323347,0.012530881420973345,0.07755916084709742,0.02583898581992879,0.013812936467232464,0.022641473498484808
2020-01-21,35.130001068115234,17.750999450683594,58.34000015258789,12169.849609375,15.859999656677246,54.462078871601356,34.06716890566044,33.17962793287366,0.9840755156399155,35.22999954223633,34.95000076293945,35.0,34.75,34.95000076293945,34.349998474121094,33.23550033569336,34.86800003051758,32.72580015301705,33.1544999986887,31.571140017807483,-0.002838446648323334,0.0037143162318638012,0.005150223211630056,0.022707500106056377,0.00547245500191677,0.01516299196663075,0.00455450733126589,0.007514082751185747,0.07346500020952244,0.026749575811470267,0.010935282535690198,0.022707500106056364
2020-01-22,35.290000915527344,17.770999908447266,56.7400016784668,12106.900390625,16.360000610351562,54.907019724653814,34.183629097076334,33.262387657683604,0.9573402963886437,35.130001068115234,35.22999954223633,34.95000076293945,35.04999923706055,34.75,34.349998474121094,33.20650100708008,34.945000076293944,32.76054014325142,33.161635008454326,31.60749251872301,0.0045545073312658335,0.009728187272270983,0.015539594691434289,0.027365428913030065,0.004782658140397627,0.015172296915921177,-0.002266982969090468,0.009872681026761313,0.07721059424586402,0.027696190931137916,0.006847408949813276,0.027365428913030006
2020-01-23,35.209999084472656,17.773000717163086,55.59000015258789,12180.349609375,15.859999656677246,54.61964866671729,34.28137861968551,33.338764576381216,0.9191021261630539,35.290000915527344,35.130001068115234,35.22999954223633,35.0,34.75,35.400001525878906,33.27199935913086,35.00550003051758,32.788230115175246,33.1685949999094,31.64334501773119,-0.0022669829690904475,-0.00056771098562447,0.013237383725831942,-0.005367300373344652,0.0050281043126854715,0.012770449542990033,0.00539626374174033,0.005841912093150912,0.07386092389831535,0.028273814440385386,0.005999973842075893,-0.005367300373344621
2020-01-24,35.400001525878906,18.05699920654297,54.18999862670898,12248.25,15.5600004196167,55.21909724900147,34.38791413456107,33.41959739793015,0.8938262373957642,35.209999084472656,35.290000915527344,35.130001068115234,34.95000076293945,35.04999923706055,36.150001525878906,33.287498474121094,35.06800003051758,32.81940015912056,33.18734999716282,31.6801475289464,0.005396263741740404,0.00768575148176498,0.009985800183649696,-0.020746887091086075,0.0044163903854791495,0.01134360870897313,0.012711777651004353,0.00946736326771998,0.07863036357296711,0.028974518307359916,0.012875558029075305,-0.020746887091086103
2020-01-27,35.849998474121094,18.0,53.13999938964844,12119.0,17.18000030517578,56.67865435687398,34.52716026213822,33.51490724405528,0.8997343291057263,35.400001525878906,35.209999084472656,35.290000915527344,35.22999954223633,35.0,35.5,33.22050094604492,35.1454999923706,32.86563009381294,33.20897997915745,31.719745021164417,0.012711777651004397,0.015868448400843116,0.024285670689174088,0.009859111947073007,0.00588251010429944,0.010855558505633408,-0.0036261439037942886,0.02004519730558461,0.09080514725533809,0.03020306786803016,0.01759860743516233,0.009859111947073063
2020-01-28,35.720001220703125,17.402000427246094,53.47999954223633,12055.7998046875,17.299999237060547,56.10970251790784,34.64076416295392,33.601381517649315,0.8837396419493473,35.849998474121094,35.400001525878906,35.209999084472656,35.130001068115234,34.95000076293945,36.09999847412109,33.44300079345703,35.20900001525879,32.91143011212349,33.2293099886179,31.758342528641222,-0.0036261439037943433,0.014484582490528197,0.022031486150357216,-0.010526240151793043,0.00623429904836929,0.009846515614863069,-0.00307952426070486,0.01451336888928629,0.08533725514240262,0.030932735451923737,0.016794766144296758,-0.010526240151793062
